Name,Age,Country,Overall,Potential,Club,Value.Euro.,Value,Preferred.Foot,International.Reputation,Skill.Moves,Work.Rate,Position,Height,Weight.lbs.,Crossing,Finishing,Dribbling,Penalties,Country_code
L. Öhman,26,Sweden,62,65,IF Brommapojkarna,325K,325K,Right,1,2,Medium/ Medium,RCB,6'3,185,45,23,38,46,SE
T. Morishima,21,Japan,62,74,Sanfrecce Hiroshima,550K,550K,Right,1,3,Medium/ Low,CAM,5'9,146,38,42,67,49,JP
U. Nissilä,22,Finland,62,69,SV Zulte-Waregem,425K,425K,Right,1,2,High/ Medium,CAM,5'9,143,44,58,62,46,FI
J. Thompson,29,England,62,62,Rochdale,300K,300K,Right,1,3,High/ Medium,RM,6'0,132,62,54,58,45,GB
João Lopes,22,Brazil,62,68,Santa Clara,300K,300K,Right,1,1,Medium/ Medium,GK,6'2,181,11,7,7,12,BR
C. Essers,21,Netherlands,62,67,Fortuna Sittard,350K,350K,Right,1,3,Medium/ Medium,RB,5'11,146,49,18,65,33,NL
F. Franks,27,England,62,63,Newport County,290K,290K,Right,1,2,Medium/ High,RCB,6'0,152,45,34,40,35,GB
J. Campbell-Ryce,35,Jamaica,62,62,Stevenage,130K,130K,Right,1,3,Medium/ High,LM,5'7,172,60,52,61,55,JM
M. Etuin,22,France,62,69,FC Lorient,425K,425K,Left,1,2,Medium/ Medium,CM,5'9,143,59,51,64,65,FR
C. Hamilton,23,England,62,70,Mansfield Town,375K,375K,Left,1,2,High/ High,RWB,6'1,163,55,56,63,52,GB
Y. Misao,27,Japan,62,65,Kashima Antlers,300K,300K,Left,1,2,Medium/ Medium,CB,5'9,154,67,30,44,46,JP
J. Grimes,27,England,62,62,Macclesfield Town,260K,260K,Right,1,2,Medium/ Medium,CB,6'2,168,30,22,26,36,GB
E. Nouri,32,Azerbaijan,62,62,Kalmar FF,170K,170K,Right,1,2,Medium/ Medium,RB,5'11,165,60,36,54,54,AZ
J. Murphy,36,Republic of Ireland,62,62,Bury,40K,40K,Left,1,1,Medium/ Medium,GK,6'2,194,11,14,11,16,IE
Martí Vilá,19,Spain,62,74,CF Reus Deportiu,450K,450K,Left,1,2,Medium/ Medium,LB,5'8,152,63,37,62,49,ES
Y. Songo'o,26,Cameroon,62,64,Plymouth Argyle,300K,300K,Right,1,2,Medium/ High,RCB,6'1,170,38,37,49,42,CM
J. Matt,28,Jamaica,62,62,Newport County,325K,325K,Right,1,2,High/ Medium,RS,6'3,176,40,63,56,68,JM
J. Yates,21,England,62,69,Carlisle United,425K,425K,Right,1,2,Medium/ Medium,RM,5'9,150,25,62,59,63,GB
I. Morales,18,Chile,62,77,Colo-Colo,625K,625K,Right,1,2,Medium/ Medium,LS,5'11,168,28,65,64,56,CL
M. Verreth,20,Belgium,62,72,PSV,500K,500K,Right,1,3,Medium/ Medium,RW,5'11,163,54,62,68,58,BE
A. Mangan,31,England,62,62,Accrington Stanley,270K,270K,Right,1,2,High/ Medium,ST,6'0,163,45,57,59,59,GB
K. Baccus,20,Australia,62,72,Western Sydney Wanderers,475K,475K,Right,1,2,High/ Medium,RCM,5'9,139,51,41,62,42,AU
T. Antalyal?,23,Turkey,62,67,BB Erzurumspor,400K,400K,Right,1,2,High/ Medium,CAM,5'11,157,61,41,60,55,TR
S. Takahashi,26,Japan,62,64,Júbilo Iwata,300K,300K,Right,1,2,Medium/ Medium,RCB,5'11,154,23,23,25,31,JP
A. Ramsdale,20,England,62,76,Bournemouth,550K,550K,Right,1,1,Medium/ Medium,GK,6'2,170,15,14,28,28,GB
S. Sørli,22,Norway,62,68,Kristiansund BK,425K,425K,Left,1,2,Medium/ Medium,LM,5'10,148,60,52,61,29,NO
Jefté,24,Spain,62,66,SV Mattersburg,400K,400K,Right,1,2,High/ Medium,ST,6'1,181,53,64,62,60,ES
G. Crociata,20,Italy,62,76,Crotone,675K,675K,Right,1,3,Medium/ Low,CAM,5'9,148,60,48,69,54,IT
V. Pinson,22,France,62,69,Stade de Reims,425K,425K,Right,1,2,Medium/ Medium,ST,5'10,148,44,71,64,67,FR
D. Williams,30,England,62,62,Accrington Stanley,290K,290K,Right,1,3,Medium/ Medium,LM,6'1,170,62,54,64,51,GB
K. Lejeune,33,France,62,62,AC Ajaccio,120K,120K,Left,1,3,Medium/ Medium,LB,5'11,179,68,46,60,70,FR
D. Avounou,20,Congo,62,75,US Orléans Loiret Football,525K,525K,Left,1,2,Low/ Medium,LCM,5'10,157,48,29,60,43,CG
S. Barreto,19,Argentina,62,77,Independiente,600K,600K,Right,1,2,High/ Low,CB,6'0,172,34,21,34,44,AR
T. Sawada,27,Japan,62,62,V-Varen Nagasaki,325K,325K,Right,1,2,Medium/ Low,RW,5'7,139,58,63,64,57,JP
M. Yamane,24,Japan,62,68,Shonan Bellmare,350K,350K,Right,1,2,High/ Medium,RCB,5'10,152,40,34,46,42,JP
J. Dem,25,Germany,62,65,SG Sonnenhof Großaspach,325K,325K,Right,1,2,Medium/ Medium,CDM,6'0,161,35,42,48,37,DE
A. Georgiou,21,Cyprus,62,75,Tottenham Hotspur,575K,575K,Left,1,3,Medium/ Medium,LM,5'10,161,69,46,66,45,CY
Álex Blanco,19,Spain,62,75,Valencia CF,575K,575K,Left,1,2,Medium/ Medium,LM,5'9,154,62,52,63,54,ES
J. Kotzke,28,Germany,62,62,FC Ingolstadt 04,250K,250K,Right,1,2,Medium/ Medium,CDM,6'0,165,53,37,47,64,DE
I. Varone,25,Italy,62,64,Cosenza,375K,375K,Right,1,2,Medium/ Medium,CM,6'0,163,55,40,57,45,IT
J. Cejas,20,Argentina,62,76,Estudiantes de La Plata,675K,675K,Right,1,2,Medium/ Medium,CAM,5'9,154,52,57,61,54,AR
T. Söderström,24,Sweden,62,67,IF Brommapojkarna,400K,400K,Right,1,2,Medium/ Medium,CAM,6'2,168,52,55,63,41,SE
Fran Serrano,23,Spain,62,70,Granada CF,375K,375K,Right,1,2,Medium/ Medium,CB,6'4,187,31,27,35,48,ES
K. Fujimoto,32,Japan,62,62,Cerezo Osaka,170K,170K,Right,1,2,Medium/ High,CB,5'10,168,38,22,24,55,JP
I. Moreno,20,Mexico,62,72,Club América,500K,500K,Right,1,2,Medium/ Medium,CAM,5'6,134,54,46,65,53,MX
Lucas Rodrigues,18,Brazil,62,71,Moreirense FC,425K,425K,Right,1,3,Medium/ Medium,ST,6'0,163,40,65,64,57,BR
S. Slocombe,30,England,62,62,Lincoln City,190K,190K,Right,1,1,Medium/ Medium,GK,6'0,165,17,14,11,19,GB
J. Araya,22,Chile,62,73,Colo-Colo,500K,500K,Right,1,3,Medium/ Medium,CM,5'9,148,43,35,63,54,CL
A. Palumbo,21,Italy,62,69,US Salernitana 1919,425K,425K,Right,1,2,Medium/ Medium,CM,6'0,172,56,32,61,55,IT
J. Wehrmann,19,Netherlands,62,76,Feyenoord,650K,650K,Right,1,2,Medium/ High,CM,5'9,157,45,45,60,46,NL
R. Taillan,26,France,62,65,AS Béziers,300K,300K,Right,1,2,Medium/ Medium,RB,6'0,154,67,31,59,42,FR
C. Sabaly,19,Senegal,62,79,FC Metz,650K,650K,Right,1,3,Medium/ Low,LM,5'6,123,58,49,67,57,SN
M. Phaeton,18,France,62,77,En Avant de Guingamp,625K,625K,Right,1,2,Medium/ Medium,ST,6'1,165,34,62,65,68,FR
P. Uscanga,27,Mexico,62,63,Querétaro,350K,350K,Right,1,2,Medium/ Medium,CM,5'5,132,46,33,61,45,MX
J. Konings,20,Netherlands,62,72,Heracles Almelo,500K,500K,Left,1,2,High/ High,ST,5'10,170,39,64,60,55,NL
A. Ndiaye,18,Senegal,62,80,FC Metz,625K,625K,Right,1,3,Medium/ Medium,ST,6'1,154,28,67,63,67,SN
A. Groiß,20,Germany,62,72,Karlsruher SC,425K,425K,Right,1,2,Medium/ Medium,CDM,6'2,190,30,29,46,39,DE
C. Gameiro,25,Australia,62,67,Central Coast Mariners,400K,400K,Right,1,2,High/ Medium,ST,5'10,148,40,63,60,60,AU
I. Buckley-Ricketts,20,England,62,73,Peterborough United,525K,525K,Right,1,4,Medium/ Medium,RM,5'10,150,55,63,68,58,GB
F. Ahumada,22,Chile,62,72,CD Palestino,500K,500K,Right,1,3,Medium/ Medium,ST,5'11,165,53,63,64,51,CL
A. Vaikla,21,Estonia,62,74,Kristiansund BK,425K,425K,Right,1,1,Medium/ Medium,GK,6'6,203,18,11,22,22,EE
Kike,21,Spain,62,68,Real Valladolid CF,425K,425K,Right,1,2,Medium/ Medium,CM,6'0,165,47,37,47,37,ES
A. Al Asmari,21,Saudi Arabia,62,74,Ohod Club,525K,525K,Right,1,3,Medium/ Medium,CM,6'1,163,47,52,63,53,SA
D. Amankwaa,24,Denmark,62,67,Heart of Midlothian,400K,400K,Right,1,3,Medium/ Medium,RM,5'9,150,60,56,62,39,DK
S. Griffin,23,Republic of Ireland,62,68,Cork City,350K,350K,Left,1,2,Medium/ Medium,LB,5'10,163,60,32,61,42,IE
G. Jansson,32,Sweden,62,62,IFK Norrköping,170K,170K,Right,1,1,Medium/ Medium,GK,6'5,203,25,14,14,15,SE
C. Duffus,22,Republic of Ireland,62,70,Waterford FC,450K,450K,Right,1,2,Medium/ Medium,LS,6'2,168,36,63,62,57,IE
F. Escales,22,France,62,70,Olympique de Marseille,325K,325K,Right,1,1,Medium/ Medium,GK,6'0,172,11,5,8,14,FR
A. Silva Quiroga,25,Uruguay,62,66,San Martín de San Juan,325K,325K,Right,1,2,High/ Medium,RB,5'9,154,60,32,63,42,UY
C. Humphreys-Grant,19,England,62,77,Manchester City,600K,600K,Right,1,2,Medium/ Medium,CB,6'2,176,48,24,45,40,GB
N. Sakemoto,33,Japan,62,62,Cerezo Osaka,120K,120K,Right,1,2,High/ Medium,RB,5'9,161,51,35,53,45,JP
G. Rodríguez,24,Uruguay,62,67,San Martín de San Juan,350K,350K,Left,1,2,High/ Medium,LB,5'10,154,60,32,60,46,UY
J. Teze,18,Netherlands,62,80,PSV,550K,550K,Right,1,2,High/ High,RB,5'11,150,62,44,59,36,NL
A. Tanaka,19,Japan,62,71,Kawasaki Frontale,450K,450K,Right,1,2,Medium/ Medium,CM,5'10,152,56,43,62,56,JP
H. Kyprianou,21,Cyprus,62,69,Southend United,375K,375K,Left,1,2,High/ Medium,CB,6'0,152,57,50,56,55,CY
S. Otsuki,29,Japan,62,62,Vissel Kobe,300K,300K,Left,1,2,High/ Low,CF,5'10,161,55,65,59,63,JP
Y. Kimoto,24,Japan,62,67,Cerezo Osaka,350K,350K,Right,1,2,Medium/ Medium,CB,6'0,161,43,34,42,38,JP
L. Walthert,34,Switzerland,62,62,Neuchâtel Xamax,120K,120K,Right,1,1,Medium/ Medium,GK,5'10,159,8,9,7,18,CH
E. Ávila,31,Colombia,62,62,Jaguares de Córdoba,200K,200K,Right,1,2,Medium/ Medium,CB,6'0,170,20,17,35,36,CO
P. Puchegger,23,Austria,62,68,SKN St. Pölten,350K,350K,Left,1,2,Medium/ Medium,LB,6'2,174,63,30,57,42,AT
Aarón,22,Spain,62,68,Granada CF,300K,300K,Right,1,1,Medium/ Medium,GK,6'0,159,20,15,19,21,ES
B. Clarke,32,Republic of Ireland,62,62,St. Patrick's Athletic,170K,170K,Right,1,1,Medium/ Medium,GK,6'1,179,14,14,14,12,IE
L. Grorud,34,Norway,62,62,Sandefjord Fotball,90K,90K,Right,1,2,Medium/ High,RCB,6'2,190,24,45,43,37,NO
J. Kitolano,18,Norway,62,77,Wolverhampton Wanderers,550K,550K,Left,1,2,High/ Medium,LWB,5'9,143,64,29,55,24,NO
O. Banks,25,England,62,65,Tranmere Rovers,375K,375K,Right,1,2,Medium/ High,LCM,6'3,165,64,55,57,51,GB
C. Ponce,26,Chile,62,62,CD Everton de Viña del Mar,325K,325K,Right,1,2,Medium/ Medium,ST,5'10,170,30,64,58,60,CL
Abeledo,22,Spain,62,69,Gimnàstic de Tarragona,425K,425K,Left,1,2,Medium/ Medium,LW,6'0,152,62,55,60,48,ES
J. Laurent,23,England,62,67,Shrewsbury,400K,400K,Right,1,2,High/ High,CAM,6'2,165,57,58,61,46,GB
K. Nakamura,17,Japan,62,80,Gamba Osaka,600K,600K,Right,1,4,High/ Medium,RM,5'11,165,45,57,73,54,JP
T. Davies,26,England,62,65,Coventry City,325K,325K,Right,1,2,Low/ High,CB,6'1,154,32,21,30,28,GB
W. Piñones,30,Chile,62,62,Unión La Calera,230K,230K,Right,1,2,Medium/ High,LB,5'9,154,57,34,54,49,CL
A. Nouri,23,France,62,70,AS Béziers,375K,375K,Right,1,2,Medium/ Medium,CDM,5'10,146,51,40,59,45,FR
A. Tideman,25,Sweden,62,63,Trelleborgs FF,290K,290K,Left,1,2,Medium/ High,LB,6'2,176,53,30,35,37,SE
H. Robstad,27,Norway,62,62,IK Start,260K,260K,Left,1,2,Low/ Medium,CB,6'0,165,58,42,63,35,NO
K. Goden,19,Germany,62,75,1. FC Nürnberg,500K,500K,Right,1,2,Medium/ Medium,RB,6'0,172,60,36,56,38,DE
S. Al Shehri,24,Saudi Arabia,62,66,Al Raed,400K,400K,Right,1,3,Medium/ Medium,ST,6'0,170,36,60,61,68,SA
Alberto Redondo,21,Spain,62,72,Getafe CF,425K,425K,Right,1,2,Medium/ Medium,RB,6'0,148,58,31,50,36,ES
K. Shimura,22,Japan,62,71,Júbilo Iwata,350K,350K,Right,1,1,Medium/ Medium,GK,6'1,168,11,9,11,12,JP
A. Connolly,18,Republic of Ireland,62,81,Brighton & Hove Albion,625K,625K,Right,1,2,Medium/ Low,ST,5'10,170,33,66,55,57,IE
H. Davis,26,England,62,65,Grimsby Town,325K,325K,Right,1,2,Medium/ Medium,RCB,6'1,183,41,30,35,60,GB
M. Festa,26,Italy,62,65,Crotone,260K,260K,Right,1,1,Medium/ Medium,GK,6'3,187,13,17,18,13,IT
M. McGlinchey,31,New Zealand,62,62,Central Coast Mariners,270K,270K,Right,1,3,Medium/ Medium,CAM,5'9,150,63,58,60,62,NZ
M. Siabanis,18,Greece,62,73,PAOK,375K,375K,Left,1,1,Medium/ Medium,GK,6'2,181,14,10,12,11,GR
Z. Ljubijanki?,34,Slovenia,62,62,Urawa Red Diamonds,160K,160K,Right,1,2,High/ Medium,ST,6'1,176,57,60,60,58,SI
Miguel Ángel,20,Spain,62,72,Getafe CF,425K,425K,Right,1,2,Medium/ Medium,CB,6'3,190,22,26,23,34,ES
R. Murray,26,Republic of Ireland,62,63,Sligo Rovers,375K,375K,Right,1,2,High/ Low,ST,5'7,154,55,61,66,67,IE
Borja Domingo,22,Spain,62,70,CA Osasuna,450K,450K,Right,1,2,Medium/ Medium,ST,6'2,170,32,63,65,61,ES
R. Sawakami,24,Japan,62,66,Cerezo Osaka,400K,400K,Left,1,2,High/ Low,ST,5'11,170,27,68,47,66,JP
E. Bwomono,19,England,62,75,Southend United,500K,500K,Right,1,2,High/ Medium,RB,6'0,159,55,32,59,40,GB
M. Erlic,20,Croatia,62,71,Spezia,400K,400K,Right,1,2,Medium/ Medium,CB,6'4,172,31,29,37,49,HR
I. Osbourne,30,England,62,62,Walsall,280K,280K,Right,1,2,Medium/ High,CM,6'2,174,51,47,59,51,GB
R. Herrmann,24,Germany,62,65,FC Erzgebirge Aue,375K,375K,Left,1,3,Medium/ Medium,RM,5'11,159,65,49,67,50,DE
B. Al Seliteen,27,Saudi Arabia,62,62,Al Raed,300K,300K,Right,1,2,Medium/ Medium,CM,5'9,148,59,40,60,38,SA
H. Hauksson,26,Iceland,62,65,AIK,325K,325K,Right,1,2,Medium/ Medium,CB,6'2,174,57,37,61,37,IS
D. Gonzalez,20,Chile,62,76,CD O'Higgins,600K,600K,Right,1,2,Medium/ Medium,CB,6'0,172,31,31,30,45,CL
J. Verdugo,21,Chile,62,72,CD Huachipato,500K,500K,Right,1,2,High/ Medium,CAM,5'9,154,44,55,56,33,CL
A. Hasegawa,29,Japan,62,62,Nagoya Grampus,290K,290K,Right,1,3,Medium/ Medium,CM,6'1,172,54,44,60,53,JP
J. Marulanda,22,Colombia,62,71,Itagüí Leones FC,400K,400K,Right,1,2,Medium/ Medium,RB,5'10,154,56,31,56,32,CO
M. Vallecilla,27,Colombia,62,62,Atlético Bucaramanga,250K,250K,Right,1,2,Medium/ Medium,LB,5'9,159,59,33,52,45,CO
P. Choroba,22,Germany,62,69,SG Sonnenhof Großaspach,350K,350K,Right,1,2,Medium/ Medium,RB,6'0,165,56,49,56,46,DE
D. Guidi,22,France,62,70,GFC Ajaccio,375K,375K,Right,1,2,Medium/ Medium,RCB,5'10,165,43,33,36,35,FR
W. Decas,18,Honduras,62,75,CD Nacional,475K,475K,Left,1,3,Medium/ Medium,LB,6'1,163,58,22,64,39,HN
M. Mari?,22,Croatia,62,69,Lillestrøm SK,325K,325K,Left,1,1,Medium/ Medium,GK,6'3,196,17,13,19,16,HR
M. Tombakti,24,Saudi Arabia,62,69,Ohod Club,375K,375K,Right,1,2,Medium/ Medium,CDM,5'11,181,38,44,54,37,SA
A. Castro-Montes,21,Belgium,62,70,KAS Eupen,450K,450K,Right,1,3,Medium/ Low,RM,5'9,148,58,45,63,42,BE
L. Hemmerich,20,Germany,62,75,FC Erzgebirge Aue,575K,575K,Right,1,2,High/ Medium,LM,5'11,148,64,45,58,56,DE
E. García,20,Mexico,62,75,Club Atlas,525K,525K,Right,1,2,Medium/ Medium,CB,6'0,185,33,29,32,42,MX
L. Reddy,36,Australia,62,62,Perth Glory,40K,40K,Right,1,1,Medium/ Medium,GK,6'2,198,10,10,10,21,AU
G. Ávalos,27,Paraguay,62,62,Godoy Cruz,325K,325K,Right,1,2,High/ Medium,ST,6'2,194,33,66,50,47,PY
N. Sakurauchi,28,Japan,62,62,Júbilo Iwata,300K,300K,Right,1,3,Medium/ Medium,RM,5'9,161,64,42,64,34,JP
H. Ndam,19,Cameroon,62,72,New York Red Bulls,425K,425K,Right,1,2,Low/ High,CB,6'4,209,29,26,44,41,CM
Ricardo Friedrich,25,Brazil,62,68,FK Bodø/Glimt,300K,300K,Right,1,1,Medium/ Medium,GK,6'2,183,13,12,15,20,BR
M. Lode,25,Norway,62,66,FK Bodø/Glimt,325K,325K,Right,1,2,Medium/ Medium,LCB,6'1,170,29,28,54,35,NO
S. Rhein,20,Germany,62,72,1. FC Nürnberg,425K,425K,Left,1,2,Medium/ Medium,CDM,5'11,165,47,38,55,41,DE
O. Karlsson,21,Iceland,62,70,Trelleborgs FF,450K,450K,Left,1,2,Medium/ Medium,ST,6'3,185,30,58,58,62,IS
F. Arkenberg,22,Germany,62,70,Hallescher FC,375K,375K,Right,1,2,Medium/ Medium,CB,6'1,176,58,26,57,45,DE
D. Pérez,18,Venezuela,62,78,Colo-Colo,625K,625K,Right,1,3,Medium/ Medium,RW,5'10,146,62,59,67,52,VE
Rubén Enri,20,Spain,62,70,CF Reus Deportiu,450K,450K,Right,1,2,Medium/ Low,ST,5'11,159,43,68,55,61,ES
M. Simon,32,Australia,62,62,Central Coast Mariners,240K,240K,Right,1,2,High/ High,ST,6'2,172,48,58,52,64,AU
P. Magnín,28,Argentina,62,62,San Martín de San Juan,325K,325K,Right,1,3,Medium/ Medium,ST,5'10,165,37,67,72,70,AR
A. Mostafa,20,Egypt,62,71,KAA Gent,475K,475K,Right,1,2,Medium/ Medium,LM,5'7,139,62,54,66,54,EG
João Pereira,28,Portugal,62,62,SønderjyskE,240K,240K,Left,1,2,Medium/ Medium,LB,6'0,174,61,38,56,46,PT
F. Álvarez,23,Argentina,62,69,Belgrano de Córdoba,350K,350K,Left,1,2,High/ Medium,LB,6'0,172,59,28,56,48,AR
V. Gyökeres,20,Sweden,62,79,Brighton & Hove Albion,675K,675K,Right,1,3,Medium/ Medium,ST,6'2,168,53,62,67,49,SE
P. Beruatto,19,Italy,62,78,Juventus,575K,575K,Left,1,2,Medium/ High,LB,6'0,172,50,10,52,43,IT
E. Dahlin,29,Sweden,62,64,IFK Göteborg,250K,250K,Right,1,1,Medium/ Medium,GK,6'1,187,9,17,9,35,SE
J. Papaleo,24,Argentina,62,70,Unión de Santa Fe,325K,325K,Right,1,1,Medium/ Medium,GK,6'1,168,11,11,14,25,AR
T. Field,21,Republic of Ireland,62,70,Cheltenham Town,375K,375K,Left,1,3,High/ High,LB,5'10,154,57,52,63,47,IE
D. Córdoba,31,Colombia,62,62,Jaguares de Córdoba,200K,200K,Left,1,2,Medium/ Medium,CDM,6'1,176,36,39,56,44,CO
E. Figueroa,27,Sweden,62,63,IF Brommapojkarna,280K,280K,Left,1,2,Medium/ Medium,LCB,6'0,174,63,50,60,47,SE
J. Shea,27,England,62,62,Luton Town,200K,200K,Right,1,1,Medium/ Medium,GK,5'11,168,14,11,12,17,GB
A. Al Nazera,25,Saudi Arabia,62,66,Al Fateh,400K,400K,Right,1,3,Medium/ Low,CAM,5'7,152,63,54,63,63,SA
S. Humphrys,20,England,62,73,Scunthorpe United,525K,525K,Right,1,2,Medium/ Medium,ST,6'1,201,57,62,58,61,GB
D. Sterling,18,England,62,74,Coventry City,425K,425K,Right,1,2,Medium/ Medium,RB,6'1,179,55,50,69,43,GB
K. Michalak,20,Poland,62,76,Lechia Gda?sk,675K,675K,Right,1,3,Medium/ Medium,RM,5'9,134,55,53,62,42,PL
E. Ogude,24,Nigeria,62,67,Vendsyssel FF,400K,400K,Left,1,3,High/ Medium,ST,5'11,157,42,60,63,51,NG
K. Kennedy,24,England,62,66,Shrewsbury,325K,325K,Right,1,2,Medium/ Medium,CB,6'0,154,29,22,34,25,GB
C. Koca,22,Turkey,62,73,Fenerbahçe SK,450K,450K,Right,1,2,Medium/ Medium,CDM,6'0,163,44,38,58,54,TR
O. Balanta,30,Colombia,62,62,Boyacá Chicó FC,230K,230K,Right,1,2,Medium/ High,CDM,6'2,161,52,51,62,56,CO
A. Karazor,21,Germany,62,72,Holstein Kiel,425K,425K,Right,1,2,Medium/ Medium,CDM,6'3,176,39,30,55,38,DE
T. Doornbusch,18,Netherlands,62,75,SC Heerenveen,425K,425K,Right,1,1,Medium/ Medium,GK,6'2,176,14,6,14,17,NL
S. Polat,21,Turkey,62,74,Atiker Konyaspor,475K,475K,Right,1,2,Medium/ Medium,RB,5'10,159,40,29,64,42,TR
G. Miller,19,England,62,71,Bradford City,450K,450K,Right,1,2,High/ Medium,ST,5'10,141,29,64,56,55,GB
C. Brittain,20,England,62,79,Milton Keynes Dons,600K,600K,Right,1,2,High/ Medium,RWB,5'11,150,60,48,64,50,GB
J. Champness,21,Australia,62,74,Newcastle Jets,550K,550K,Left,1,3,High/ Low,LM,6'2,176,55,60,64,58,AU
E. Jonassen Sætervik,25,Norway,62,65,FK Bodø/Glimt,325K,325K,Left,1,2,Medium/ Medium,LB,5'9,172,61,31,58,47,NO
M. Brouwer,25,Netherlands,62,65,Heracles Almelo,270K,270K,Right,1,1,Medium/ Medium,GK,6'3,201,13,18,18,27,NL
P. Maronilli,20,Italy,62,74,Cittadella,475K,475K,Left,1,2,Medium/ Medium,CB,6'3,172,32,29,41,45,IT
M. Frankoch,22,Denmark,62,72,Vendsyssel FF,425K,425K,Right,1,2,Medium/ High,CDM,5'11,165,44,31,53,41,DK
L. Bender,30,Germany,62,62,FC Energie Cottbus,220K,220K,Right,1,2,Medium/ Medium,RWB,6'2,172,67,45,49,31,DE
A. Ild?z,21,Turkey,62,70,Yeni Malatyaspor,400K,400K,Right,1,2,Medium/ Medium,CDM,5'11,179,49,41,62,52,TR
A. Dabo,17,France,62,86,FC Nantes,650K,650K,Left,1,3,High/ Medium,LM,5'11,163,61,61,63,41,FR
S. Odey,20,Nigeria,62,76,FC Zürich,675K,675K,Right,1,2,Medium/ Medium,ST,6'0,159,31,62,58,66,NG
M. Zemzemi,18,Tunisia,62,76,RC Strasbourg Alsace,625K,625K,Left,1,3,Medium/ Medium,LM,6'0,161,54,40,73,67,TN
T. Takagi,25,Japan,62,64,Kashiwa Reysol,300K,300K,Left,1,2,Medium/ Medium,LB,5'10,154,63,39,63,36,JP
I. Cissé,22,France,62,72,Angers SCO,425K,425K,Right,1,2,Medium/ Medium,CB,6'1,163,64,32,62,33,FR
R. Kaib,21,Sweden,62,68,IF Elfsborg,350K,350K,Left,1,2,Medium/ Medium,LB,5'10,139,64,41,61,38,SE
F. Motori,22,Sweden,62,67,Trelleborgs FF,400K,400K,Right,1,3,High/ Low,LM,5'7,139,60,47,68,38,SE
I. Diarra,20,France,62,79,FC Girondins de Bordeaux,675K,675K,Left,1,3,Medium/ Low,RW,5'8,141,58,58,71,57,FR
T. Socha,30,Poland,62,62,Arka Gdynia,220K,220K,Right,1,2,Medium/ Medium,RB,6'0,154,52,44,56,42,PL
V. Tankovskyi,22,Ukraine,62,71,Shakhtar Donetsk,450K,450K,Right,1,2,High/ Medium,CM,5'6,132,46,46,60,40,UA
A. Adouyev,19,France,62,79,Montpellier HSC,650K,650K,Right,1,3,Medium/ Medium,CAM,6'0,170,55,57,72,52,FR
I. Dresevic,21,Sweden,62,71,IF Elfsborg,400K,400K,Right,1,2,Medium/ Medium,RCB,6'1,179,38,15,56,24,SE
J. Devitt,27,Republic of Ireland,62,62,Carlisle United,325K,325K,Right,1,3,Medium/ Low,LM,5'10,146,65,57,67,60,IE
P. Maiorino,29,Italy,62,62,Livorno,300K,300K,Right,1,2,Medium/ Low,CAM,5'7,154,51,51,61,56,IT
B. White,20,England,61,76,Brighton & Hove Albion,500K,500K,Right,1,2,Medium/ High,CB,6'0,159,36,22,40,24,GB
A. Sevinç,19,Turkey,61,75,Trabzonspor,550K,550K,Right,1,2,High/ Medium,RW,5'7,154,54,55,62,60,TR
P. Struijk,18,Netherlands,61,74,Leeds United,400K,400K,Left,1,2,Medium/ High,CB,6'3,174,30,23,42,45,NL
J. Estrada,20,Mexico,61,74,Club Atlas,400K,400K,Right,1,1,Medium/ Medium,GK,6'1,152,14,5,9,16,MX
M. Reuvers,19,Netherlands,61,70,NAC Breda,375K,375K,Right,1,3,Medium/ Medium,CAM,6'0,154,46,50,60,38,NL
F. Pereyra,29,Argentina,61,62,CD Huachipato,220K,220K,Right,1,2,Low/ Medium,RCB,6'1,181,24,17,37,32,AR
S. Poulsen,33,Denmark,61,61,SønderjyskE,100K,100K,Left,2,3,Medium/ Medium,LB,6'0,179,68,47,67,52,DK
A. Cervantes,20,Mexico,61,73,Guadalajara,400K,400K,Right,1,2,Medium/ High,LDM,5'11,150,51,44,56,47,MX
I. Marega,20,France,61,69,Stade Malherbe Caen,325K,325K,Right,1,2,Medium/ High,CB,6'5,216,28,26,32,45,FR
S. Czajkowski,21,Denmark,61,71,Vendsyssel FF,425K,425K,Right,1,2,Medium/ Medium,ST,5'11,165,31,59,60,62,DK
M. Insaurralde,19,Argentina,61,79,San Lorenzo de Almagro,525K,525K,Right,1,2,Medium/ Medium,CM,5'9,154,49,50,64,56,AR
P. Heigre,23,Norway,61,68,Strømsgodset IF,260K,260K,Right,1,1,Medium/ Medium,GK,6'2,194,20,20,12,16,NO
A. Edun,20,England,61,75,Ipswich Town,550K,550K,Left,1,2,Medium/ Medium,CM,5'7,163,54,39,65,33,GB
S. Cordero,22,Chile,61,68,CD Antofagasta,300K,300K,Right,1,2,Medium/ Medium,LB,5'10,132,47,30,49,42,CL
J. Ramírez,21,Colombia,61,70,Atlético Nacional,300K,300K,Right,1,1,Medium/ Medium,GK,5'11,165,10,6,6,15,CO
C. Jones,17,England,61,82,Liverpool,550K,550K,Right,1,3,High/ Medium,CM,6'0,150,54,56,65,50,GB
A. Nabi,24,England,61,67,Dundee FC,350K,350K,Right,1,3,Medium/ Medium,ST,5'9,154,50,59,65,61,GB
D. Al Saeed,27,Saudi Arabia,61,62,Al Hazem,200K,200K,Right,1,1,Medium/ Medium,GK,5'11,190,20,16,19,24,SA
